Country,ISO3,Year,Homicide Rate
Denmark,DNK,2001,0.970361429775316
Denmark,DNK,2000,1.08621178676501
Denmark,DNK,1999,0.977111262625992
Denmark,DNK,1998,0.923785438954562
Denmark,DNK,1997,1.66507884999816
Denmark,DNK,1996,1.29202206773692
Denmark,DNK,1995,1.12738279040616
Denmark,DNK,1994,1.4405929711164
Denmark,DNK,1993,1.36837477742228
Denmark,DNK,1992,1.19890930193119
Denmark,DNK,1991,1.31927541901788
Denmark,DNK,1990,0.797506333853658
Dominica,DMA,2023,27.063396005142
Dominica,DMA,2022,28.4318346763634
Dominica,DMA,2021,14.8805095086456
Dominica,DMA,2020,22.1982152634928
Dominica,DMA,2019,19.151302656875
Dominica,DMA,2018,19.0687133752356
Dominica,DMA,2017,27.7386435803289
Dominica,DMA,2016,22.9863590325616
Dominica,DMA,2015,12.7822752449936
Dominica,DMA,2014,12.7889957796314
Dominica,DMA,2011,8.68891511654007
Dominica,DMA,2010,21.7838030163306
Dominica,DMA,2009,18.8777881040892
Dominica,DMA,2008,10.1664391320766
Dominica,DMA,2007,10.1673989614728
Dominica,DMA,2006,7.26675532108158
Dominica,DMA,2005,11.6389876990449
Dominica,DMA,2004,11.6534836632726
Dominica,DMA,2003,11.6735491967139
Dominica,DMA,2002,13.1642459081136
Dominica,DMA,2001,1.46438612933458
Dominica,DMA,2000,2.91923924625243
Dominica,DMA,1999,10.1641510392844
Dominica,DMA,1998,13.0199856780158
Dominican Republic,DOM,2023,10.9166976980638
Dominican Republic,DOM,2022,12.3678475675698
Dominican Republic,DOM,2021,10.5362752855436
Dominican Republic,DOM,2020,8.72977662309348
Dominican Republic,DOM,2019,9.41799066618377
Dominican Republic,DOM,2018,9.90534873528498
Dominican Republic,DOM,2017,11.3998115468654
Dominican Republic,DOM,2016,15.3154603364407
Dominican Republic,DOM,2014,17.5463639644216
Dominican Republic,DOM,2013,19.4038895577301
Dominican Republic,DOM,2012,22.5214243986665
Dominican Republic,DOM,2011,25.2674003329003
Dominican Republic,DOM,2010,25.1930337290323
Dominican Republic,DOM,2009,24.4964939070773
Dominican Republic,DOM,2008,25.0074949363479
Dominican Republic,DOM,2007,22.3252575336375
Dominican Republic,DOM,2006,22.9521262431175
Dominican Republic,DOM,2005,25.9511238657765
Dominican Republic,DOM,2004,24.5911758206467
Dominican Republic,DOM,2003,21.1789386478885
Dominican Republic,DOM,2002,14.4483285859447
Dominican Republic,DOM,2001,12.5569312052756
Dominican Republic,DOM,2000,14.0956805476114
Dominican Republic,DOM,1999,12.621048404207
Dominican Republic,DOM,1998,13.4891845559306
Dominican Republic,DOM,1997,12.6986791232798
Dominican Republic,DOM,1996,12.8471764252819
Dominican Republic,DOM,1995,12.7660402538477
Dominican Republic,DOM,1994,12.9816540810284
Dominican Republic,DOM,1993,12.245588839344
Dominican Republic,DOM,1992,10.8358887859159
Dominican Republic,DOM,1991,12.4386066404351
Ecuador,ECU,2023,45.7228145164847
Ecuador,ECU,2022,27.4126359684417
Ecuador,ECU,2021,14.1156873894402
Ecuador,ECU,2020,7.81941728300383
Ecuador,ECU,2019,6.84543557226847
Ecuador,ECU,2018,5.8300670929869
Ecuador,ECU,2017,5.78775543057783
Ecuador,ECU,2016,5.81031174018927
Ecuador,ECU,2015,6.45509329915208
Ecuador,ECU,2014,8.16956550602398
Ecuador,ECU,2013,10.9127986726241
Ecuador,ECU,2012,12.3425125579607
Ecuador,ECU,2011,15.2875203821371
Ecuador,ECU,2010,17.4043449177688
Ecuador,ECU,2009,17.705436773059
Ecuador,ECU,2008,17.886543943386
Ecuador,ECU,2007,15.8631866106051
Ecuador,ECU,2002,14.5070142098716
Ecuador,ECU,2001,12.8420209514706
Ecuador,ECU,2000,14.4453488439446
Ecuador,ECU,1999,13.4875122235591
Ecuador,ECU,1998,13.409254126692
Ecuador,ECU,1997,10.9429833738619
Ecuador,ECU,1996,12.3838470232859
Ecuador,ECU,1995,11.8383919002488
Ecuador,ECU,1994,10.0156548466405
Ecuador,ECU,1993,8.30175052181792
Ecuador,ECU,1992,8.55433754089328
Ecuador,ECU,1991,10.7733041261241
Ecuador,ECU,1990,8.51659203032212
"Egypt, Arab Rep.",EGY,2017,1.31152527182627
"Egypt, Arab Rep.",EGY,2016,1.50721254822527
"Egypt, Arab Rep.",EGY,2015,1.71791733156895
"Egypt, Arab Rep.",EGY,2014,2.96323170829365
"Egypt, Arab Rep.",EGY,2012,2.36901703981789
"Egypt, Arab Rep.",EGY,2011,2.96729523596304
"Egypt, Arab Rep.",EGY,2010,2.06174997223112
"Egypt, Arab Rep.",EGY,2009,1.04226623284087
"Egypt, Arab Rep.",EGY,2008,1.12618921636092
"Egypt, Arab Rep.",EGY,2007,0.806870502327317
"Egypt, Arab Rep.",EGY,2006,0.663841988774831
"Egypt, Arab Rep.",EGY,2005,0.643641850868097
"Egypt, Arab Rep.",EGY,2004,0.405146398550175
"Egypt, Arab Rep.",EGY,2003,0.604982061960747
"Egypt, Arab Rep.",EGY,1994,0.359334033635439
"Egypt, Arab Rep.",EGY,1993,0.387820648304042
"Egypt, Arab Rep.",EGY,1992,0.448921657242118
"Egypt, Arab Rep.",EGY,1991,0.479768132059843
"Egypt, Arab Rep.",EGY,1990,0.460643114640646
El Salvador,SLV,2022,7.89768799960639
El Salvador,SLV,2021,17.343956146806
El Salvador,SLV,2020,21.5087446038674
El Salvador,SLV,2019,38.5386955905095
El Salvador,SLV,2018,53.7958771232068
El Salvador,SLV,2017,63.764040219627
El Salvador,SLV,2016,85.0858022421141
El Salvador,SLV,2015,107.638231074992
El Salvador,SLV,2014,63.6220773963139
El Salvador,SLV,2013,40.9360792814407
El Salvador,SLV,2012,42.4273897096406
El Salvador,SLV,2011,71.7719022936632
El Salvador,SLV,2010,65.7026379683301
El Salvador,SLV,2009,72.4503614995274
El Salvador,SLV,2008,52.7258860134014
El Salvador,SLV,2007,58.1880552418794
El Salvador,SLV,2006,65.4247078983383
El Salvador,SLV,2005,64.6399118153084
El Salvador,SLV,2004,64.8994757581223
El Salvador,SLV,2003,55.9464014802791
El Salvador,SLV,2002,47.3555199373003
El Salvador,SLV,2001,60.1535507350797
El Salvador,SLV,2000,59.7472879846202
El Salvador,SLV,1999,65.0163119923982
El Salvador,SLV,1998,94.9533743902383
El Salvador,SLV,1997,112.463209490916
El Salvador,SLV,1996,116.996819794925
El Salvador,SLV,1995,138.438377957597
El Salvador,SLV,1994,134.281182661434
Eritrea,ERI,2012,15.6075665087306
Estonia,EST,2023,1.53599045052794
Estonia,EST,2022,1.48138107676406
Estonia,EST,2021,1.95231911106406
Estonia,EST,2020,3.1586796568621
Estonia,EST,2019,1.95957029638124
Estonia,EST,2018,2.11805990251629
Estonia,EST,2017,2.2012646645026
Estonia,EST,2016,2.50788654321279
Estonia,EST,2015,3.42315697228612
Estonia,EST,2014,3.11917057450557
Estonia,EST,2013,3.94561276314676
Estonia,EST,2012,4.76328730334428
Estonia,EST,2011,4.89694750660617
Estonia,EST,2010,5.25743203736382
Estonia,EST,2009,5.24529824578493
Estonia,EST,2008,6.43195514982716
Estonia,EST,2007,7.16041454324946
Estonia,EST,2002,10.2940696734533
Estonia,EST,2001,9.86909758628527
Estonia,EST,2000,10.2362424543503
Estonia,EST,1999,11.1857022501429
Estonia,EST,1998,13.8888642841832
Estonia,EST,1997,12.5220190559805
Estonia,EST,1996,14.9165197668283
Estonia,EST,1995,16.9330874593967
Estonia,EST,1994,20.4646699834792
Estonia,EST,1993,18.7457373389828
Estonia,EST,1992,14.0889695704228
Estonia,EST,1991,7.60197101860343
Estonia,EST,1990,7.514470928709
Eswatini,SWZ,2021,12.5145709802017
Eswatini,SWZ,2017,11.224366891744
Eswatini,SWZ,2016,10.0912782213252
Eswatini,SWZ,2015,9.8003828274542
Eswatini,SWZ,2014,10.3845906755176
Eswatini,SWZ,2013,9.02662855423499
Eswatini,SWZ,2012,9.25379283160277
Eswatini,SWZ,2011,15.3869069051876
Eswatini,SWZ,2010,18.7109252012774
Eswatini,SWZ,2009,16.9207263968308
Eswatini,SWZ,2008,19.7615590321936
Eswatini,SWZ,2007,11.0937421209218
Eswatini,SWZ,2006,11.7111567672043
Eswatini,SWZ,2005,12.882041738742
Eswatini,SWZ,2004,13.6047005172116
Eswatini,SWZ,2003,12.6558545045467
Eswatini,SWZ,2002,12.6481735895753
Eswatini,SWZ,2001,17.5060617117218
Eswatini,SWZ,2000,12.2909872015295
Eswatini,SWZ,1999,11.0595644859922
Eswatini,SWZ,1998,16.1819835679312
Eswatini,SWZ,1994,15.6505399178861
Eswatini,SWZ,1993,17.9137944968617
Eswatini,SWZ,1992,18.4436134218627
Eswatini,SWZ,1991,18.7185603885533
Eswatini,SWZ,1990,18.6834795057704
Ethiopia,ETH,2012,8.51054794891045
Fiji,FJI,2023,2.0559533103824
Fiji,FJI,2022,3.91550343585426
Fiji,FJI,2021,1.74537013300811
Fiji,FJI,2020,2.95093899971911
Fiji,FJI,2014,2.17963577196433
Fiji,FJI,2013,2.07343789644269
Fiji,FJI,2012,2.18598705786362
Fiji,FJI,2011,2.19060809637799
Fiji,FJI,2010,2.19679070845402
Fiji,FJI,2009,3.19651161380849
Fiji,FJI,2008,1.88178202543948
Fiji,FJI,2007,2.33896764650848
Fiji,FJI,2006,2.4708953794818
Fiji,FJI,2005,2.60658968538463
Fiji,FJI,2004,2.63047739733704
Fiji,FJI,2003,2.88588295320483
Fiji,FJI,1997,1.60071219379453
Fiji,FJI,1996,1.61733886794988
Fiji,FJI,1995,3.0047098827412
Fiji,FJI,1994,4.40378423470408
Fiji,FJI,1993,1.89784771416895
Fiji,FJI,1992,3.31064269761354
Fiji,FJI,1991,2.1804488133228
Fiji,FJI,1990,4.13802378329169
Finland,FIN,2023,0.98193498501344
Finland,FIN,2022,1.23893509757691
Finland,FIN,2021,1.28133981222055
Finland,FIN,2020,1.75419179501202
Finland,FIN,2019,1.46692385524251
Finland,FIN,2018,1.59543516989979
Finland,FIN,2017,1.21632504271661
Finland,FIN,2016,1.34656386925302
Finland,FIN,2015,1.49642750743994
Finland,FIN,2014,1.61122466990035
Finland,FIN,2013,1.63631426279538
Finland,FIN,2012,1.64389487458514
Finland,FIN,2011,2.04148255432524
Finland,FIN,2010,2.20011725879187
Finland,FIN,2009,2.24767232458861
Finland,FIN,2008,2.50311619145414
Finland,FIN,2007,2.43915813118889
Finland,FIN,2006,2.25967394424093
Finland,FIN,2005,2.26835951096456
Finland,FIN,2004,2.83083034374696
Finland,FIN,2003,1.97584671266105
Finland,FIN,2002,2.5381950279836
Finland,FIN,2001,3.00695589855842
Finland,FIN,2000,2.85923954080999
Finland,FIN,1999,2.76835847570698
Finland,FIN,1998,2.19266416069085
Finland,FIN,1997,2.70431961555859
Finland,FIN,1996,2.98553100449557
Finland,FIN,1995,2.85830491750805
Finland,FIN,1994,2.88889061392561
Finland,FIN,1993,2.56582829871768
Finland,FIN,1992,3.09391949621471
Finland,FIN,1991,3.07147358931606
Finland,FIN,1990,3.048184375047
France,FRA,2023,1.33506280409367
France,FRA,2022,1.23873280289769
France,FRA,2021,1.11071518973766
France,FRA,2020,1.04999178555921
France,FRA,2019,1.14560504750237
France,FRA,2018,1.06227847973755
France,FRA,2017,1.08754298245582
France,FRA,2016,1.19686224509648
France,FRA,2015,1.55892963521539
France,FRA,2014,1.2242533397519
France,FRA,2013,1.20675158408277
France,FRA,2012,1.22388195514924
France,FRA,2011,1.34308688468283
France,FRA,2010,1.25517676645729
France,FRA,2009,1.29780685062321
France,FRA,2008,1.62630919084507
France,FRA,2007,1.59051931320511
France,FRA,2006,1.41660322639846
France,FRA,2005,1.58377199706769
France,FRA,2004,1.61830161158403
France,FRA,2003,1.62492873135846
France,FRA,2002,1.85488321960253
France,FRA,2001,1.74776357833476
France,FRA,2000,1.76687009797043
France,FRA,1999,1.61295208990693
France,FRA,1998,1.63494276577466
France,FRA,1997,1.64422406112757
France,FRA,1996,2.00580187184137
France,FRA,1995,2.29584021763191
France,FRA,1994,2.42414351074412
France,FRA,1993,2.62797009819845
France,FRA,1992,2.33168800485519
France,FRA,1991,2.36592102904818
France,FRA,1990,2.37760015691108
French Polynesia,PYF,2009,0.37108298714383
French Polynesia,PYF,2008,3.35346655289721
French Polynesia,PYF,2007,2.62725286933546
French Polynesia,PYF,2006,1.13971803375845
Georgia,GEO,2019,2.02806499553233
Georgia,GEO,2018,2.34526705345127
Georgia,GEO,2017,2.39924552955963
Georgia,GEO,2016,1.02846555312855
Georgia,GEO,2010,4.79988767749478
Georgia,GEO,2009,5.35859118044788
Georgia,GEO,2008,6.67310210823087
Georgia,GEO,2007,8.31739166597355
Georgia,GEO,2006,8.08188677777051
Georgia,GEO,2005,10.009609722088
Georgia,GEO,2004,7.34700690211851
Georgia,GEO,2002,7.07390645461259
Georgia,GEO,2001,6.24757030684241
Georgia,GEO,2000,5.52172440449704
Georgia,GEO,1999,5.47627549526066
Georgia,GEO,1998,5.30979136453116
Georgia,GEO,1997,6.06982664681585
Georgia,GEO,1996,5.61006903501618
Georgia,GEO,1995,7.9378887611473
Georgia,GEO,1994,11.4540012363584
Georgia,GEO,1993,16.9537999297132
Georgia,GEO,1992,14.5442539147182
Georgia,GEO,1991,7.78881420322801
Georgia,GEO,1990,4.95515811313085
Germany,DEU,2023,0.910722780231795
Germany,DEU,2022,0.815829208272123
Germany,DEU,2021,0.830375419597212
Germany,DEU,2020,0.935085587265765
Germany,DEU,2019,0.745579302641966
Germany,DEU,2018,0.945201062768242
Germany,DEU,2017,0.97829217789703
Germany,DEU,2016,1.163604165425
Germany,DEU,2015,0.83092148321361
Germany,DEU,2014,0.87986543465844
Germany,DEU,2013,0.841543300830081
Germany,DEU,2012,0.814420905242925
Germany,DEU,2011,0.91271260058552
Germany,DEU,2010,0.981060169496516
Germany,DEU,2009,0.992150728625981
Germany,DEU,2008,1.02452477446076
Germany,DEU,2007,1.09227050411144
Germany,DEU,2006,1.20927315205162
Germany,DEU,2005,1.27244558514126
Germany,DEU,2004,1.3545661001062
Germany,DEU,2003,1.33598638063576
Germany,DEU,2002,1.42807834640079
Germany,DEU,2001,1.44140608883251
Germany,DEU,2000,1.66753754956225
Germany,DEU,1999,1.62344247009
Germany,DEU,1998,1.95337413007635
Germany,DEU,1997,2.1847407558703
Germany,DEU,1996,2.33761906350592
Germany,DEU,1995,2.47744783321797
Germany,DEU,1994,2.38340932371506
Germany,DEU,1993,1.65425621686023
Germany,DEU,1992,1.43077958781143
Germany,DEU,1991,1.40343106642978
Germany,DEU,1990,1.16801384915652
Ghana,GHA,2022,1.83111773115644
Ghana,GHA,2021,1.85431966533681
Ghana,GHA,2020,1.74047705817606
Ghana,GHA,2019,1.82667713193775
Ghana,GHA,2018,1.63198244300232
Ghana,GHA,2017,2.02943487003652
Ghana,GHA,2016,1.87009855981462
Ghana,GHA,2015,1.82951897503029
Ghana,GHA,2014,1.93640928203346
Ghana,GHA,2013,2.01196278014916
Ghana,GHA,2012,2.09468981730321
Ghana,GHA,2011,1.62099472513754
Ghana,GHA,2010,1.65652636352875
Ghana,GHA,2009,1.71743458952278
Ghana,GHA,2008,1.77319982485734
Ghana,GHA,2007,1.68765456155898
Ghana,GHA,2006,1.78813996205498
Ghana,GHA,2005,1.75060061637178
Ghana,GHA,2004,2.06691897101457
Ghana,GHA,2003,2.04726505813928
Ghana,GHA,2002,1.93445170691966
Ghana,GHA,2001,2.14706465642242
Gibraltar,GIB,2010,3.20020481310804
Greece,GRC,2023,0.839605274224601
Greece,GRC,2022,1.12365161805833
Greece,GRC,2021,0.841244735958326
Greece,GRC,2020,0.72901495405944
Greece,GRC,2019,0.727708640014711
Greece,GRC,2018,0.922574259889262
Greece,GRC,2017,0.799737128265793
Greece,GRC,2016,0.779545903374914
Greece,GRC,2015,0.859447721666469
Greece,GRC,2014,0.982267185579143
Greece,GRC,2013,1.39502562128674
Greece,GRC,2012,1.50249393628294
Greece,GRC,2011,1.65633803374762
Greece,GRC,2010,1.58206940071031
Greece,GRC,2009,1.36837464729468
Greece,GRC,2008,1.30000599447209
Greece,GRC,2007,1.17692468944918
Greece,GRC,2006,0.99853818548455
Greece,GRC,2005,1.20203980691416
Greece,GRC,2004,1.01394257823949
Greece,GRC,2002,0.863154597737589
Greece,GRC,2001,1.21735690880249
Greece,GRC,1999,1.44482396707554
Greece,GRC,1998,1.6486487777658
Greece,GRC,1997,1.91106937511326
Greece,GRC,1996,1.59885261038705
Greece,GRC,1995,1.43546567005422
Greece,GRC,1994,1.27075007073922
Greece,GRC,1993,1.44054157448601
Greece,GRC,1992,1.32240728899315
Greece,GRC,1991,1.33894214256357
Greece,GRC,1990,1.01379472430973
Greenland,GRL,2016,5.35131374752502
Greenland,GRL,2015,7.14017957551632
Greenland,GRL,2014,7.12085877556833
Greenland,GRL,2013,12.3865305327978
Greenland,GRL,2012,14.0899644228398
Greenland,GRL,2011,1.75949467312988
Greenland,GRL,2010,19.4296514143903
Greenland,GRL,2009,17.6923825446954
Greenland,GRL,2008,14.11905896472
Greenland,GRL,2007,14.0889718572787
Greenland,GRL,2006,14.064079462049
Greenland,GRL,2005,17.559416676178
Greenland,GRL,2004,19.3299535202481
Greenland,GRL,2003,8.8087876465562
Greenland,GRL,2002,21.2044105173876
Greenland,GRL,2001,30.135966389534
Greenland,GRL,2000,23.1281745643453
Greenland,GRL,1999,19.59753783661
Greenland,GRL,1998,10.6857585552854
Greenland,GRL,1997,19.6080178967727
Greenland,GRL,1996,5.35723852211647
Greenland,GRL,1995,19.6993167918767
Greenland,GRL,1994,10.762331838565
Greenland,GRL,1993,21.5213823901289
Greenland,GRL,1992,23.317130916722
Grenada,GRD,2023,13.6657527694502
Grenada,GRD,2022,6.84269499542395
Grenada,GRD,2021,4.28494911622925
Grenada,GRD,2020,12.0335909094816
Grenada,GRD,2019,13.7953035613438
Grenada,GRD,2018,10.3724576674071
Grenada,GRD,2017,10.3951904918658
Grenada,GRD,2016,9.55441674628681
Grenada,GRD,2015,5.23213226830374
Grenada,GRD,2014,7.00945838791219
Grenada,GRD,2013,5.28694916598377
Grenada,GRD,2012,12.4141539089067
Grenada,GRD,2011,3.56891121441126
Grenada,GRD,2010,8.96169770401305
Grenada,GRD,2009,6.29190860553329
Grenada,GRD,2008,14.427932477276
Grenada,GRD,2007,9.95281461073185
Grenada,GRD,2006,10.8957683559648
Grenada,GRD,2005,10.0241947609913
Grenada,GRD,2004,5.48834869308697
Grenada,GRD,2003,8.26567723448808
Grenada,GRD,2002,12.9145930288872
Grenada,GRD,2001,5.55622436033967
Grenada,GRD,2000,13.9598514671804
Guam,GUM,2019,4.32611490161179
Guam,GUM,2011,2.40178212233477
Guam,GUM,2010,1.80156916674423
Guam,GUM,2009,3.00891239852443
Guam,GUM,2008,0.603525797710223
Guam,GUM,2007,0.605081474220504
Guam,GUM,2006,6.67317807072356
Guam,GUM,2005,4.25880126912278
Guam,GUM,2004,5.4941868450853
Guam,GUM,2003,4.90386884602771
Guam,GUM,2002,1.23217201121277
Guam,GUM,2001,4.95879550857097
Guam,GUM,2000,1.24949239371505
Guatemala,GTM,2023,23.3657267272051
Guatemala,GTM,2022,22.0474401521257
Guatemala,GTM,2021,20.2458705569498
Guatemala,GTM,2020,18.1882859775834
Guatemala,GTM,2019,25.9415998284592
Guatemala,GTM,2018,28.9035441420162
Guatemala,GTM,2017,32.8054740415143
Guatemala,GTM,2014,33.4975903480006
Guatemala,GTM,2013,33.5015723155484
Guatemala,GTM,2012,34.1624967821479
Guatemala,GTM,2011,38.4055692334411
Guatemala,GTM,2010,41.1031293722721
Guatemala,GTM,2009,45.7103110094951
Guatemala,GTM,2008,45.1519299292567
Guatemala,GTM,2007,42.3453198203345
Guatemala,GTM,2006,44.0248234172562
Guatemala,GTM,2005,40.7866100416894
Guatemala,GTM,2004,35.1905874431052
Guatemala,GTM,2003,33.8260706875462
Guatemala,GTM,2002,29.6482816428349
Guatemala,GTM,2001,26.9854300399802
Guatemala,GTM,2000,24.8256222306266
Guatemala,GTM,1999,23.2426519734587
Guatemala,GTM,1998,29.7150274998665
Guatemala,GTM,1997,36.8216098457559
Guatemala,GTM,1996,34.1946514708495
Guatemala,GTM,1995,31.6106008380106
Guatemala,GTM,1994,32.249015367069
Guatemala,GTM,1993,33.0376188660244
Guatemala,GTM,1992,28.0290411951818
Guinea-Bissau,GNB,2017,1.11876398954435
Guinea-Bissau,GNB,2016,3.49365287883821
Guyana,GUY,2023,19.1201580922439
Guyana,GUY,2022,15.94378052595
Guyana,GUY,2021,16.0641191344505
Guyana,GUY,2020,19.4431699054406
Guyana,GUY,2019,16.8386645453251
Guyana,GUY,2018,14.0230217590554
Guyana,GUY,2017,14.9646346644701
Guyana,GUY,2016,18.5973900789472
Guyana,GUY,2015,19.6367594865976
Guyana,GUY,2014,19.7552732658118
Guyana,GUY,2013,20.6660742392051
Guyana,GUY,2012,18.6255047478288
Guyana,GUY,2011,17.4227001700724
Guyana,GUY,2010,18.6851899182723
Guyana,GUY,2009,15.5565660675394
Guyana,GUY,2008,20.9380650710006
Guyana,GUY,2007,15.1943455894448
Guyana,GUY,2006,20.158992524703
Guyana,GUY,2005,18.6617672956471
Guyana,GUY,2004,17.1821756569231
Guyana,GUY,2003,27.3882307923651
Guyana,GUY,2002,18.7258070429986
Guyana,GUY,2001,10.4646637736232
Guyana,GUY,2000,9.93682272708255
Guyana,GUY,1999,11.9034694035054
Guyana,GUY,1998,14.7986047403991
Guyana,GUY,1997,11.4136605774132
Guyana,GUY,1996,11.5709390605975
Guyana,GUY,1995,14.3725997593578
Guyana,GUY,1994,14.2890880981819
Guyana,GUY,1993,15.5385811681693
Guyana,GUY,1992,14.0016615305016
Guyana,GUY,1991,25.673220023507
Guyana,GUY,1990,12.0017042420024
Haiti,HTI,2023,41.1518089717388
Haiti,HTI,2022,18.9766582756746
Haiti,HTI,2021,14.1983189542019
Haiti,HTI,2020,11.3840030566048
Haiti,HTI,2018,6.77773609475147
Haiti,HTI,2016,9.63317380185292
Haiti,HTI,2015,10.1774724071475
Haiti,HTI,2014,9.44739032712553
Haiti,HTI,2013,10.1639909561024
Haiti,HTI,2012,10.2584264457666
Haiti,HTI,2011,9.21844574684968
Haiti,HTI,2010,6.90584205676174
Haiti,HTI,2009,6.17157780979269
Haiti,HTI,2008,5.22517870924341
Haiti,HTI,2007,5.18494241513337
Honduras,HND,2023,31.4424316507577
Honduras,HND,2022,34.9679353875888
Honduras,HND,2021,38.2025965034663
Honduras,HND,2020,35.7028493255269
Honduras,HND,2019,41.0111655865032
Honduras,HND,2018,37.9817721287217
Honduras,HND,2017,40.2998017393682
Honduras,HND,2016,54.7151729955654
Honduras,HND,2015,55.7305404552518
Honduras,HND,2014,64.9996731259012
Honduras,HND,2013,72.3455871413622
Honduras,HND,2012,82.2941714854712
Honduras,HND,2011,83.1793333078082
Honduras,HND,2010,74.5408954410341
Honduras,HND,2009,64.4696634518731
Honduras,HND,2008,55.6000203180321
Honduras,HND,2007,45.7956895764454
Honduras,HND,2006,40.7218024373527
Honduras,HND,2005,42.9506250338895
Honduras,HND,2004,49.8561822453764
Honduras,HND,2003,57.211379965735
Honduras,HND,2002,52.2131990441944
Honduras,HND,2001,51.6129566869927
Honduras,HND,2000,48.2838225250265
Honduras,HND,1999,40.0439780684616
Honduras,HND,1995,26.7264265382613
Honduras,HND,1994,30.1554471915719
Honduras,HND,1993,23.0954315392858
Honduras,HND,1992,18.1185382601554
Honduras,HND,1991,13.7357886112473
Honduras,HND,1990,9.94948286192036
"Hong Kong SAR, China",HKG,2023,0.376205815214825
"Hong Kong SAR, China",HKG,2022,0.401826165982334
"Hong Kong SAR, China",HKG,2021,0.307297589591109
"Hong Kong SAR, China",HKG,2020,0.293715731634873
"Hong Kong SAR, China",HKG,2019,0.320606459178181
"Hong Kong SAR, China",HKG,2018,0.642467632514136
"Hong Kong SAR, China",HKG,2017,0.322368700739292
"Hong Kong SAR, China",HKG,2016,0.377969277712184
"Hong Kong SAR, China",HKG,2015,0.298652959762826
"Hong Kong SAR, China",HKG,2014,0.368877630379286
"Hong Kong SAR, China",HKG,2013,0.853484868195093
"Hong Kong SAR, China",HKG,2012,0.37494474772537
"Hong Kong SAR, China",HKG,2011,0.237996256318888
"Hong Kong SAR, China",HKG,2010,0.492845502651016
"Hong Kong SAR, China",HKG,2009,0.665301477471795
"Hong Kong SAR, China",HKG,2008,0.512770221894904
"Hong Kong SAR, China",HKG,2007,0.258199816534686
"Hong Kong SAR, China",HKG,2006,0.504971079584885
"Hong Kong SAR, China",HKG,2005,0.492148352041243
"Hong Kong SAR, China",HKG,2004,0.65329459731901
"Hong Kong SAR, China",HKG,2003,0.758138341731295
"Hong Kong SAR, China",HKG,2002,1.01152130091608
"Hong Kong SAR, China",HKG,2001,0.974279249246982
"Hong Kong SAR, China",HKG,2000,0.641344592361377
"Hong Kong SAR, China",HKG,1999,0.952161516215953
"Hong Kong SAR, China",HKG,1998,0.981394222302199
"Hong Kong SAR, China",HKG,1997,1.58960869678035
"Hong Kong SAR, China",HKG,1996,1.22174438441854
"Hong Kong SAR, China",HKG,1995,1.18178366284457
"Hong Kong SAR, China",HKG,1994,1.58880909076842
"Hong Kong SAR, China",HKG,1993,1.45700653264127
"Hong Kong SAR, China",HKG,1992,1.87514437960631
"Hong Kong SAR, China",HKG,1991,1.63465642187213
"Hong Kong SAR, China",HKG,1990,2.46376423250957
Hungary,HUN,2023,0.722657964901225
Hungary,HUN,2022,0.970642654757226
Hungary,HUN,2021,0.772570691377117
Hungary,HUN,2020,0.820558561392627
Hungary,HUN,2019,0.66527835015882
Hungary,HUN,2018,0.879849987623273
Hungary,HUN,2017,1.63505483999481
Hungary,HUN,2016,2.05901168254688
Hungary,HUN,2015,2.24611505942905
Hungary,HUN,2014,1.48030354739537
Hungary,HUN,2013,1.55723130947025
Hungary,HUN,2012,1.2504256741433
Hungary,HUN,2011,1.45777335776427
Hungary,HUN,2010,1.38288629112252
Hungary,HUN,2009,1.38980848439085
Hungary,HUN,2008,1.8069900965961
Hungary,HUN,2007,1.53476927609169
Hungary,HUN,2006,1.7313531031967
Hungary,HUN,2005,1.62929455718258
Hungary,HUN,2004,2.07222219853654
Hungary,HUN,2003,2.25542422106006
Hungary,HUN,2002,2.00227539364808
Hungary,HUN,2001,2.49835492180838
Hungary,HUN,2000,2.01165790099003
Hungary,HUN,1999,2.47558769644657
Hungary,HUN,1998,2.8190401090393
Hungary,HUN,1997,2.8116665482167
Hungary,HUN,1996,2.63049716881822
Hungary,HUN,1995,2.86744240025079
Hungary,HUN,1994,3.02709774730736
Hungary,HUN,1993,2.87731718173541
Hungary,HUN,1992,2.94075846885409
Hungary,HUN,1991,2.95813060021337
Hungary,HUN,1990,1.93617724055442
Iceland,ISL,2023,1.29013114183057
Iceland,ISL,2022,1.05164773481651
Iceland,ISL,2021,0.536705993798362
Iceland,ISL,2020,1.36383225954273
Iceland,ISL,2019,0.277239086829896
Iceland,ISL,2018,0.850210001870462
Iceland,ISL,2017,0.873282362752761
Iceland,ISL,2016,0.297997309084299
Iceland,ISL,2015,0.906477233068894
Iceland,ISL,2014,0.305331857562688
Iceland,ISL,2013,0.308751086417885
Iceland,ISL,2012,0.311681349455571
Iceland,ISL,2011,0.940035157314884
Iceland,ISL,2010,0.628618485155174
Iceland,ISL,2009,0.31386137370846
Iceland,ISL,2007,0.641744518298543
Iceland,ISL,2006,0
Iceland,ISL,2005,1.01066419166236
Iceland,ISL,2002,1.39078673328535
Iceland,ISL,2001,0.350812569614369
Iceland,ISL,2000,1.77758816837315
Iceland,ISL,1999,0.720855800005767
Iceland,ISL,1997,0.737505277772144
Iceland,ISL,1996,0.37180249851279
